f_aqi_key,time_updated,aqi,pm10,pm25,aqi_key
18557,11/8/2022 3:00,11,3,7,3712
18558,11/8/2022 9:00,16,18,51,3712
18559,11/8/2022 9:00,14,24,60,3712
18560,11/8/2022 3:00,9,7,25,3712
18561,11/8/2022 3:00,13,10,37,3713
18562,11/8/2022 3:00,12,7,25,3713
18563,11/8/2022 3:00,12,1,3,3713
18564,11/8/2022 0:00,12,4,5,3713
18565,11/8/2022 0:00,10,18,19,3713
18566,11/8/2022 0:00,12,21,19,3714
18567,11/8/2022 0:00,12,23,21,3714
18568,11/7/2022 22:00,7,7,13,3714
18569,11/7/2022 22:00,3,24,50,3714
18570,11/7/2022 22:00,2,21,45,3714
18571,11/7/2022 22:00,2,23,48,3715
18572,11/7/2022 22:00,2,19,40,3715
18573,11/8/2022 9:17,18,8,22,3715
18574,11/8/2022 9:17,12,7,21,3715
18575,11/8/2022 1:00,15,2,4,3715
18576,11/8/2022 1:00,11,5,14,3716
18577,11/8/2022 1:00,6,15,47,3716
18578,11/8/2022 1:00,13,11,25,3716
18579,11/8/2022 2:00,4,30,65,3716
18580,11/8/2022 2:00,2,34,68,3716
18581,11/8/2022 2:00,6,28,55,3717
18582,11/8/2022 2:00,11,3,8,3717
18583,11/8/2022 2:00,9,9,31,3717
18584,11/8/2022 2:00,13,15,53,3717
18585,11/8/2022 2:00,13,6,20,3717
18586,11/8/2022 2:00,12,1,3,3718
18587,10/1/2021 15:00,23,8,13,3718
18588,10/1/2021 15:00,25,7,12,3718
18589,10/1/2021 15:00,21,10,17,3718
18590,10/1/2021 15:00,25,6,15,3718
18591,9/27/2021 12:00,14,12,45,3719
18592,9/27/2021 12:00,14,6,28,3719
18593,9/27/2021 12:00,12,5,21,3719
18594,11/5/2022 23:00,5,35,102,3719
18595,11/5/2022 23:00,2,45,127,3719
18596,11/7/2022 20:00,6,21,48,3720
18597,11/7/2022 20:00,3,55,121,3720
18598,11/7/2022 20:00,3,45,89,3720
18599,11/7/2022 20:00,7,23,44,3720
18600,11/8/2022 2:00,5,17,41,3720
18601,11/8/2022 2:00,4,24,54,3721
18602,11/8/2022 2:00,7,20,41,3721
18603,11/8/2022 2:00,12,3,6,3721
18604,11/8/2022 3:00,12,2,6,3721
18605,11/8/2022 3:00,14,5,15,3721
18606,11/8/2022 3:00,11,9,26,3722
18607,11/8/2022 3:00,8,4,14,3722
18608,11/8/2022 2:00,10,14,48,3722
18609,11/8/2022 2:00,7,17,49,3722
18610,11/8/2022 2:00,8,17,54,3722
18611,11/8/2022 2:00,11,4,12,3723
18612,11/8/2022 7:00,24,11,26,3723
18613,11/8/2022 7:00,28,10,20,3723
18614,11/7/2022 23:00,10,3,9,3723
18615,11/7/2022 23:00,10,8,27,3723
18616,11/7/2022 23:00,14,17,59,3724
18617,11/7/2022 23:00,12,9,30,3724
18618,11/7/2022 23:00,12,1,3,3724
18619,11/8/2022 3:00,9,7,18,3724
18620,11/8/2022 3:00,10,9,27,3724
18621,11/8/2022 3:00,5,7,20,3725
18622,11/8/2022 3:00,12,3,9,3725
18623,5/5/2022 14:00,15,21,44,3725
18624,5/5/2022 14:00,14,15,26,3725
18625,5/5/2022 14:00,18,26,24,3725
18626,5/5/2022 14:00,16,21,19,3726
18627,11/8/2022 1:00,15,9,13,3726
18628,11/8/2022 1:00,16,7,17,3726
18629,11/8/2022 1:00,13,10,24,3726
18630,11/8/2022 1:00,9,6,21,3726
18631,11/8/2022 2:00,6,37,79,3727
18632,11/8/2022 2:00,2,49,105,3727
18633,11/8/2022 2:00,5,40,82,3727
18634,11/8/2022 2:00,10,6,16,3727
18635,11/8/2022 1:00,12,13,46,3727
18636,11/8/2022 1:00,14,13,45,3728
18637,11/8/2022 1:00,12,2,6,3728
18638,11/8/2022 1:00,13,1,3,3728
18639,6/21/2021 11:00,18,4,12,3728
18640,6/21/2021 11:00,19,3,7,3728
18641,11/8/2022 0:00,8,14,48,3729
18642,11/8/2022 0:00,15,12,36,3729
18643,11/8/2022 0:00,12,6,17,3729
18644,11/8/2022 0:00,13,2,4,3729
18645,11/8/2022 2:00,9,6,17,3729
18646,11/8/2022 2:00,8,18,44,3730
18647,11/8/2022 2:00,9,15,33,3730
18648,11/8/2022 2:00,13,3,8,3730
18649,11/8/2022 7:00,18,13,51,3730
18650,11/8/2022 7:00,15,14,50,3730
18651,11/8/2022 1:00,9,7,21,3731
18652,11/8/2022 1:00,11,14,35,3731
18653,11/8/2022 1:00,9,17,36,3731
18654,11/8/2022 1:00,12,4,12,3731
18655,11/8/2022 2:00,14,2,5,3731
18656,11/8/2022 2:00,14,7,22,3732
18657,11/8/2022 2:00,12,9,23,3732
18658,11/8/2022 2:00,8,3,11,3732
18659,11/8/2022 2:00,6,37,79,3732
18660,11/8/2022 2:00,2,49,105,3732
18661,11/8/2022 2:00,5,40,82,3733
18662,11/8/2022 2:00,10,6,16,3733
18663,11/8/2022 1:00,10,18,28,3733
18664,11/8/2022 1:00,6,22,44,3733
18665,11/8/2022 1:00,11,17,27,3733
18666,11/8/2022 1:00,14,21,33,3734
18667,11/8/2022 1:00,14,3,8,3734
18668,11/8/2022 1:00,11,13,29,3734
18669,11/8/2022 1:00,9,20,40,3734
18670,11/8/2022 1:00,13,4,12,3734
18671,11/8/2022 6:00,18,22,61,3735
18672,11/8/2022 6:00,14,19,62,3735
18673,11/8/2022 2:00,11,20,57,3735
18674,11/8/2022 2:00,13,18,46,3735
18675,11/8/2022 2:00,8,16,40,3735
18676,11/8/2022 2:00,12,2,6,3736
18677,11/6/2022 23:00,20,17,57,3736
18678,11/6/2022 23:00,16,21,66,3736
18679,11/8/2022 6:00,20,10,35,3736
18680,11/8/2022 6:00,18,8,30,3736
18681,11/7/2022 23:00,4,16,43,3737
18682,11/7/2022 23:00,4,8,22,3737
18683,11/7/2022 23:00,4,15,45,3737
18684,11/7/2022 23:00,11,8,24,3737
18685,11/8/2022 8:00,18,10,34,3737
18686,11/8/2022 8:00,18,13,45,3738
18687,11/7/2022 23:00,4,16,43,3738
18688,11/7/2022 23:00,4,8,22,3738
18689,11/7/2022 23:00,4,15,45,3738
18690,11/7/2022 23:00,11,8,24,3738
18691,11/8/2022 1:00,7,48,74,3739
18692,11/8/2022 1:00,14,17,21,3739
18693,11/8/2022 1:00,14,20,20,3739
18694,11/8/2022 1:00,13,17,19,3739
18695,11/8/2022 2:00,5,17,41,3739
18696,11/8/2022 2:00,4,24,54,3740
18697,11/8/2022 2:00,7,20,41,3740
18698,11/8/2022 2:00,12,3,6,3740
18699,11/8/2022 2:00,9,8,31,3740
18700,11/8/2022 2:00,9,6,23,3740
18701,11/8/2022 2:00,11,2,5,3741
18702,11/8/2022 2:00,13,1,3,3741
18703,11/8/2022 2:00,9,13,31,3741
18704,11/8/2022 2:00,12,10,32,3741
18705,11/8/2022 2:00,13,4,9,3741
18706,11/8/2022 2:00,14,2,5,3742
18707,11/8/2022 3:00,10,7,15,3742
18708,11/8/2022 3:00,11,8,25,3742
18709,11/8/2022 3:00,6,14,38,3742
18710,11/8/2022 3:00,9,5,14,3742
18711,11/8/2022 8:00,17,16,45,3743
18712,11/8/2022 8:00,16,16,44,3743
18713,11/8/2022 8:00,14,17,52,3743
18714,11/8/2022 2:00,11,4,11,3743
18715,11/8/2022 2:00,10,15,45,3743
18716,11/8/2022 2:00,8,12,31,3744
18717,11/8/2022 2:00,10,2,7,3744
18718,9/26/2022 6:00,8,9,23,3744
18719,9/26/2022 6:00,5,5,12,3744
18720,9/26/2022 6:00,9,3,5,3744
18721,9/26/2022 6:00,7,7,17,3745
18722,11/8/2022 2:00,12,9,18,3745
18723,11/8/2022 2:00,11,10,14,3745
18724,11/8/2022 2:00,11,8,15,3745
18725,11/8/2022 2:00,11,2,6,3745
18726,11/8/2022 2:00,11,9,35,3746
18727,11/8/2022 2:00,12,8,34,3746
18728,11/8/2022 2:00,12,2,6,3746
18729,11/8/2022 2:00,13,1,3,3746
18730,11/8/2022 6:00,26,10,24,3746
18731,11/8/2022 6:00,29,10,19,3747
18732,11/8/2022 2:00,8,12,44,3747
18733,11/8/2022 2:00,11,8,22,3747
18734,11/8/2022 2:00,8,9,28,3747
18735,11/8/2022 2:00,14,1,3,3747
18736,11/8/2022 3:00,13,5,11,3748
18737,11/8/2022 3:00,8,17,39,3748
18738,11/8/2022 3:00,7,24,48,3748
18739,11/8/2022 3:00,13,3,10,3748
18740,11/7/2022 23:00,2,23,64,3748
18741,11/7/2022 23:00,1,27,79,3749
18742,11/7/2022 23:00,6,13,44,3749
18743,11/7/2022 23:00,9,14,45,3749
18744,11/8/2022 1:00,12,3,8,3749
18745,11/8/2022 1:00,13,5,10,3749
18746,11/8/2022 1:00,12,22,63,3750
18747,11/8/2022 1:00,12,23,72,3750
18748,11/8/2022 2:00,9,5,13,3750
18749,11/8/2022 2:00,13,12,31,3750
18750,11/8/2022 2:00,13,12,24,3750
18751,11/8/2022 2:00,13,3,6,3751
18752,11/8/2022 3:00,13,8,12,3751
18753,11/8/2022 3:00,13,9,14,3751
18754,11/8/2022 3:00,10,4,11,3751
18755,11/8/2022 3:00,10,4,12,3751
18756,11/8/2022 1:00,12,2,5,3752
18757,11/8/2022 1:00,13,2,6,3752
18758,11/8/2022 1:00,12,7,25,3752
18759,11/8/2022 1:00,12,6,20,3752
18760,11/8/2022 2:00,6,37,79,3752
18761,11/8/2022 2:00,2,49,105,3753
18762,11/8/2022 2:00,5,40,82,3753
18763,11/8/2022 2:00,10,6,16,3753
18764,11/8/2022 7:00,23,13,31,3753
18765,11/8/2022 7:00,23,12,31,3753
18766,11/8/2022 2:00,7,6,16,3754
18767,11/8/2022 2:00,4,12,40,3754
18768,11/8/2022 2:00,6,15,53,3754
18769,11/8/2022 2:00,6,19,64,3754
18770,11/8/2022 17:00,9,9,26,3754
18771,11/8/2022 17:00,9,4,10,3755
18772,11/8/2022 17:00,7,4,8,3755
18773,11/8/2022 17:00,8,3,4,3755
18774,11/8/2022 17:00,7,2,4,3755
18775,11/8/2022 3:00,10,8,31,3755
18776,11/8/2022 3:00,14,16,56,3756
18777,11/8/2022 3:00,12,8,28,3756
18778,11/8/2022 3:00,11,1,3,3756
18779,11/8/2022 17:00,8,4,9,3756
18780,11/8/2022 17:00,6,5,13,3756
18781,11/8/2022 17:00,7,8,16,3757
18782,11/8/2022 17:00,11,7,14,3757
18783,11/8/2022 17:00,9,7,13,3757
18784,4/22/2022 14:00,12,7,22,3757
18785,4/22/2022 14:00,12,6,18,3757
18786,4/22/2022 14:00,10,4,9,3758
18787,4/22/2022 14:00,10,7,14,3758
18788,11/7/2022 23:00,2,23,64,3758
18789,11/7/2022 23:00,1,27,79,3758
18790,11/7/2022 23:00,6,13,44,3758
18791,11/7/2022 23:00,9,14,45,3759
18792,11/7/2022 20:00,17,13,30,3759
18793,11/7/2022 20:00,18,16,32,3759
18794,11/7/2022 20:00,13,5,14,3759
18795,11/7/2022 20:00,13,4,14,3759
18796,11/7/2022 20:00,12,9,29,3760
18797,11/8/2022 0:00,8,14,48,3760
18798,11/8/2022 0:00,15,12,36,3760
18799,11/8/2022 0:00,12,6,17,3760
18800,11/8/2022 0:00,13,2,4,3760
18801,11/8/2022 1:00,10,17,22,3761
18802,11/8/2022 1:00,4,30,63,3761
18803,11/8/2022 1:00,7,21,39,3761
18804,11/8/2022 1:00,14,19,26,3761
18805,11/7/2022 23:00,25,10,26,3761
18806,11/7/2022 23:00,28,9,20,3762
18807,11/8/2022 7:00,27,9,22,3762
18808,11/8/2022 7:00,28,8,20,3762
18809,11/8/2022 3:00,25,20,61,3762
18810,11/8/2022 3:00,19,15,54,3762
18811,11/7/2022 23:00,10,3,9,3763
18812,11/7/2022 23:00,3,8,25,3763
18813,11/7/2022 23:00,3,9,30,3763
18814,11/7/2022 23:00,5,8,26,3763
18815,11/7/2022 23:00,8,14,26,3763
18816,11/8/2022 7:00,19,11,33,3764
18817,11/8/2022 7:00,18,18,54,3764
18818,11/8/2022 2:00,13,2,6,3764
18819,11/8/2022 2:00,15,11,36,3764
18820,11/8/2022 2:00,14,9,23,3764
18821,11/8/2022 2:00,10,2,5,3765
18822,11/4/2022 14:00,10,3,12,3765
18823,11/4/2022 14:00,6,10,26,3765
18824,11/4/2022 14:00,5,15,42,3765
18825,11/8/2022 0:00,3,19,48,3765
18826,11/8/2022 0:00,3,24,64,3766
18827,11/8/2022 0:00,5,15,46,3766
18828,11/8/2022 0:00,6,15,38,3766
18829,11/8/2022 0:00,3,12,37,3766
18830,11/8/2022 0:00,2,21,65,3766
18831,11/8/2022 0:00,2,20,62,3767
18832,11/8/2022 0:00,4,13,38,3767
18833,11/8/2022 8:00,18,13,51,3767
18834,11/8/2022 8:00,15,14,50,3767
18835,11/7/2022 23:00,4,16,43,3767
18836,11/7/2022 23:00,4,8,22,3768
18837,11/7/2022 23:00,4,15,45,3768
18838,11/7/2022 23:00,11,8,24,3768
18839,11/8/2022 3:00,8,10,26,3768
18840,11/8/2022 3:00,3,26,62,3768
18841,11/8/2022 3:00,8,19,40,3769
18842,11/8/2022 3:00,13,2,6,3769
18843,11/8/2022 3:00,7,9,26,3769
18844,11/8/2022 3:00,12,12,28,3769
18845,11/8/2022 3:00,11,15,29,3769
18846,11/8/2022 3:00,13,4,11,3770
18847,11/8/2022 1:00,14,3,8,3770
18848,11/8/2022 1:00,11,13,29,3770
18849,11/8/2022 1:00,9,20,40,3770
18850,11/8/2022 1:00,13,4,12,3770
18851,11/8/2022 3:00,9,7,20,3771
18852,11/8/2022 3:00,11,13,35,3771
18853,11/8/2022 3:00,9,16,36,3771
18854,11/8/2022 3:00,11,4,13,3771
18855,11/8/2022 2:00,6,37,79,3771
18856,11/8/2022 2:00,2,49,105,3772
18857,11/8/2022 2:00,5,40,82,3772
18858,11/8/2022 2:00,10,6,16,3772
18859,11/8/2022 0:00,3,12,37,3772
18860,11/8/2022 0:00,2,21,65,3772
18861,11/8/2022 0:00,2,20,62,3773
18862,11/8/2022 0:00,4,13,38,3773
18863,11/8/2022 3:00,4,26,57,3773
18864,11/8/2022 3:00,3,31,63,3773
18865,11/8/2022 3:00,6,25,48,3773
18866,11/8/2022 3:00,11,3,7,3774
18867,11/8/2022 0:00,3,10,30,3774
18868,11/8/2022 0:00,1,18,54,3774
18869,11/8/2022 0:00,5,15,49,3774
18870,11/8/2022 0:00,7,16,52,3774
18871,11/8/2022 2:00,15,7,15,3775
18872,11/8/2022 2:00,14,8,16,3775
18873,11/8/2022 2:00,7,4,10,3775
18874,11/8/2022 2:00,10,8,27,3775
18875,11/8/2022 0:00,11,4,8,3775
18876,11/8/2022 0:00,7,10,33,3776
18877,11/8/2022 0:00,7,14,51,3776
18878,11/8/2022 0:00,13,5,13,3776
18879,11/8/2022 2:00,12,3,10,3776
18880,11/8/2022 2:00,11,11,33,3776
18881,11/8/2022 2:00,8,7,15,3777
18882,11/8/2022 2:00,7,3,10,3777
18883,11/8/2022 1:00,10,5,12,3777
18884,11/8/2022 1:00,10,8,21,3777
18885,11/8/2022 1:00,7,17,54,3777
18886,11/8/2022 1:00,9,26,77,3778
18887,11/8/2022 0:00,7,20,41,3778
18888,11/8/2022 0:00,3,44,91,3778
18889,11/8/2022 0:00,5,44,86,3778
18890,11/8/2022 0:00,9,26,58,3778
18891,11/8/2022 2:00,13,2,6,3779
18892,11/8/2022 2:00,15,11,36,3779
18893,11/8/2022 2:00,14,9,23,3779
18894,11/8/2022 2:00,10,2,5,3779
18895,11/8/2022 11:00,21,19,59,3779
18896,11/8/2022 11:00,20,20,59,3780
18897,11/8/2022 11:00,15,29,81,3780
18898,11/8/2022 10:00,18,105,112,3780
18899,11/8/2022 10:00,17,100,101,3780
18900,11/8/2022 10:00,17,97,97,3780
18901,11/8/2022 10:00,16,98,97,3781
18902,11/8/2022 10:00,16,83,86,3781
18903,11/8/2022 16:00,5,7,31,3781
18904,11/8/2022 16:00,4,6,26,3781
18905,11/8/2022 16:00,5,3,22,3781
18906,11/8/2022 16:00,2,4,25,3782
18907,11/8/2022 16:00,1,7,30,3782
18908,11/8/2022 16:00,na,8,29,3782
18909,11/8/2022 7:00,29,10,20,3782
18910,11/8/2022 7:00,34,12,18,3782
18911,11/8/2022 7:00,33,10,20,3783
18912,11/8/2022 3:00,8,10,26,3783
18913,11/8/2022 3:00,3,26,62,3783
18914,11/8/2022 3:00,8,19,40,3783
18915,11/8/2022 3:00,13,2,6,3783
18916,11/8/2022 3:00,9,6,12,3784
18917,11/8/2022 3:00,12,7,22,3784
18918,11/8/2022 3:00,8,11,32,3784
18919,11/8/2022 3:00,10,4,13,3784
18920,11/8/2022 3:00,9,6,16,3784
18921,11/8/2022 3:00,12,9,25,3785
18922,11/8/2022 3:00,9,6,16,3785
18923,11/8/2022 3:00,10,3,9,3785
18924,11/8/2022 2:00,6,37,79,3785
18925,11/8/2022 2:00,2,49,105,3785
18926,11/8/2022 2:00,5,40,82,3786
18927,11/8/2022 2:00,10,6,16,3786
18928,11/8/2022 9:00,14,14,53,3786
18929,11/8/2022 9:00,14,15,52,3786
18930,11/8/2022 17:00,12,7,26,3786
18931,11/8/2022 17:00,9,8,17,3787
18932,11/8/2022 17:00,6,4,9,3787
18933,11/8/2022 17:00,7,3,5,3787
18934,11/8/2022 17:00,6,2,5,3787
18935,11/8/2022 3:00,8,10,26,3787
18936,11/8/2022 3:00,3,26,62,3788
18937,11/8/2022 3:00,8,19,40,3788
18938,11/8/2022 3:00,13,2,6,3788
18939,11/8/2022 2:00,14,8,28,3788
18940,11/8/2022 2:00,11,10,24,3788
18941,11/8/2022 2:00,11,11,33,3789
18942,11/8/2022 2:00,12,4,10,3789
18943,11/8/2022 7:00,14,17,49,3789
18944,11/8/2022 7:00,12,16,48,3789
18945,11/8/2022 2:00,9,6,17,3789
18946,11/8/2022 2:00,8,18,44,3790
18947,11/8/2022 2:00,9,15,33,3790
18948,11/8/2022 2:00,13,3,8,3790
18949,11/8/2022 1:00,8,7,22,3790
18950,11/8/2022 1:00,5,16,47,3790
18951,11/8/2022 1:00,5,32,88,3791
18952,11/8/2022 1:00,7,30,86,3791
18953,11/8/2022 1:00,15,3,6,3791
18954,11/8/2022 1:00,10,6,18,3791
18955,11/8/2022 1:00,7,15,49,3791
18956,11/8/2022 1:00,12,9,27,3792
18957,11/8/2022 3:00,9,6,12,3792
18958,11/8/2022 3:00,12,7,22,3792
18959,11/8/2022 3:00,8,11,32,3792
18960,11/8/2022 3:00,10,4,13,3792
18961,5/18/2021 5:00,44,53,49,3793
18962,5/18/2021 5:00,47,71,55,3793
18963,5/18/2021 5:00,41,23,21,3793
18964,11/8/2022 3:00,13,5,11,3793
18965,11/8/2022 3:00,8,17,39,3793
18966,11/8/2022 3:00,7,24,48,3794
18967,11/8/2022 3:00,13,3,10,3794
18968,11/8/2022 3:00,11,4,12,3794
18969,11/8/2022 3:00,14,5,17,3794
18970,11/8/2022 3:00,11,6,18,3794
18971,11/8/2022 3:00,8,5,18,3795
18972,11/8/2022 0:00,11,4,8,3795
18973,11/8/2022 0:00,7,10,33,3795
18974,11/8/2022 0:00,7,14,51,3795
18975,11/8/2022 0:00,13,5,13,3795
18976,11/8/2022 1:00,13,20,57,3796
18977,11/8/2022 1:00,16,16,42,3796
18978,11/8/2022 1:00,8,16,39,3796
18979,11/8/2022 1:00,13,2,5,3796
18980,9/27/2022 6:00,10,4,13,3796
18981,9/27/2022 6:00,14,16,29,3797
18982,9/27/2022 6:00,12,9,16,3797
18983,9/27/2022 6:00,15,11,16,3797
18984,11/8/2022 1:00,12,13,49,3797
18985,11/8/2022 1:00,14,13,45,3797
18986,11/8/2022 1:00,12,2,6,3798
18987,11/8/2022 1:00,13,1,3,3798
18988,10/24/2022 10:00,8,39,101,3798
18989,10/24/2022 10:00,2,47,124,3798
18990,11/8/2022 2:00,12,12,45,3798
18991,11/8/2022 2:00,13,12,47,3799
18992,11/8/2022 2:00,13,4,13,3799
18993,11/8/2022 2:00,13,1,3,3799
18994,11/4/2022 6:00,22,9,28,3799
18995,11/4/2022 6:00,24,8,25,3799
18996,11/8/2022 1:00,8,38,91,3800
18997,11/8/2022 1:00,9,68,145,3800
18998,11/8/2022 1:00,11,76,161,3800
18999,11/8/2022 1:00,20,66,158,3800
19000,11/8/2022 2:00,9,10,34,3800
19001,11/8/2022 2:00,15,15,52,3801
19002,11/8/2022 2:00,12,7,21,3801
19003,11/8/2022 2:00,12,2,3,3801
19004,11/8/2022 2:00,6,12,32,3801
19005,11/8/2022 2:00,3,25,59,3801
19006,11/8/2022 2:00,6,11,28,3802
19007,11/8/2022 2:00,9,2,6,3802
19008,11/7/2022 20:00,8,19,43,3802
19009,11/7/2022 20:00,3,59,129,3802
19010,11/7/2022 20:00,3,72,143,3802
19011,11/7/2022 20:00,4,44,90,3803
19012,11/8/2022 2:00,9,8,28,3803
19013,11/8/2022 2:00,13,6,13,3803
19014,11/8/2022 2:00,5,7,22,3803
19015,11/8/2022 2:00,14,3,7,3803
19016,11/4/2022 7:00,22,10,28,3804
19017,11/4/2022 7:00,27,12,32,3804
19018,11/8/2022 1:00,10,5,12,3804
19019,11/8/2022 1:00,10,8,21,3804
19020,11/8/2022 1:00,7,17,54,3804
19021,11/8/2022 1:00,9,26,77,3805
19022,11/8/2022 1:00,11,5,13,3805
19023,11/8/2022 1:00,4,15,44,3805
19024,11/8/2022 1:00,5,7,18,3805
19025,11/8/2022 1:00,9,5,17,3805
19026,11/8/2022 2:00,8,13,46,3806
19027,11/8/2022 2:00,8,14,41,3806
19028,11/8/2022 2:00,9,14,43,3806
19029,11/8/2022 2:00,10,4,14,3806
19030,11/8/2022 0:00,10,10,39,3806
19031,11/8/2022 0:00,12,7,27,3807
19032,11/8/2022 0:00,14,1,3,3807
19033,11/8/2022 0:00,16,2,6,3807
19034,11/8/2022 0:00,5,8,20,3807
19035,11/8/2022 0:00,5,10,33,3807
19036,11/8/2022 0:00,6,11,36,3808
19037,11/8/2022 0:00,6,18,51,3808
19038,11/3/2022 8:00,8,21,62,3808
19039,11/3/2022 8:00,3,26,72,3808
19040,11/8/2022 8:00,29,10,20,3808
19041,11/8/2022 8:00,34,12,18,3809
19042,11/8/2022 8:00,33,10,20,3809
19043,11/8/2022 3:00,8,9,23,3809
19044,11/8/2022 3:00,9,11,34,3809
19045,11/8/2022 3:00,4,10,30,3809
19046,11/8/2022 3:00,12,4,9,3810
19047,11/8/2022 3:00,12,7,15,3810
19048,11/8/2022 3:00,13,10,16,3810
19049,11/8/2022 3:00,10,3,7,3810
19050,11/8/2022 3:00,8,4,11,3810
19051,3/6/2020 21:00,33,24,65,3811
19052,3/6/2020 21:00,33,26,63,3811
19053,3/6/2020 21:00,26,13,50,3811
19054,3/6/2020 21:00,22,12,48,3811
19055,11/8/2022 2:00,7,10,31,3811
19056,11/8/2022 2:00,2,21,66,3812
19057,11/8/2022 2:00,3,22,68,3812
19058,11/8/2022 2:00,4,25,75,3812
19059,11/7/2022 23:00,10,11,42,3812
19060,11/7/2022 23:00,13,10,37,3812
19061,11/7/2022 23:00,13,2,5,3813
19062,11/7/2022 23:00,14,1,3,3813
19063,11/6/2022 23:00,21,10,40,3813
19064,11/6/2022 23:00,18,7,29,3813
19065,9/26/2022 6:00,8,9,23,3813
19066,9/26/2022 6:00,5,5,12,3814
19067,9/26/2022 6:00,9,3,5,3814
19068,9/26/2022 6:00,7,7,17,3814
19069,11/7/2022 21:00,10,4,10,3814
19070,11/7/2022 21:00,4,13,36,3814
19071,11/7/2022 21:00,4,16,51,3815
19072,11/7/2022 21:00,6,14,42,3815
19073,11/7/2022 21:00,6,18,50,3815
19074,11/8/2022 3:00,4,15,46,3815
19075,11/8/2022 3:00,6,14,49,3815
19076,11/8/2022 3:00,5,11,35,3816
19077,11/8/2022 3:00,13,2,5,3816
19078,11/8/2022 1:00,10,5,12,3816
19079,11/8/2022 1:00,10,8,21,3816
19080,11/8/2022 1:00,7,17,54,3816
19081,11/8/2022 1:00,9,26,77,3817
19082,11/8/2022 2:00,7,12,32,3817
19083,11/8/2022 2:00,3,30,66,3817
19084,11/8/2022 2:00,8,17,35,3817
19085,11/8/2022 2:00,12,3,5,3817
19086,11/8/2022 2:00,4,26,57,3818
19087,11/8/2022 2:00,3,31,63,3818
19088,11/8/2022 2:00,6,25,48,3818
19089,11/8/2022 2:00,11,3,7,3818
19090,11/8/2022 0:00,9,3,8,3818
19091,11/8/2022 0:00,8,4,12,3819
19092,11/8/2022 0:00,8,5,14,3819
19093,11/8/2022 0:00,8,5,14,3819
19094,11/8/2022 8:00,24,6,15,3819
19095,11/8/2022 8:00,26,8,18,3819
19096,11/8/2022 8:00,26,5,12,3820
19097,10/28/2020 16:00,15,6,27,3820
19098,10/28/2020 16:00,13,3,20,3820
19099,10/28/2020 16:00,22,17,48,3820
19100,10/28/2020 16:00,23,5,22,3820
19101,10/28/2020 16:00,na,2,20,3821
19102,10/28/2020 16:00,na,6,22,3821
19103,11/8/2022 7:00,14,17,49,3821
19104,11/8/2022 7:00,12,16,48,3821
19105,11/5/2022 23:00,5,35,102,3821
19106,11/5/2022 23:00,2,45,127,3822
19107,11/8/2022 18:00,4,14,36,3822
19108,11/8/2022 18:00,4,12,35,3822
19109,11/8/2022 18:00,4,2,6,3822
19110,11/8/2022 18:00,6,4,11,3822
19111,11/8/2022 18:00,4,6,14,3823
19112,11/7/2022 23:00,11,3,8,3823
19113,11/7/2022 23:00,3,8,26,3823
19114,11/7/2022 23:00,4,7,24,3823
19115,11/7/2022 23:00,5,7,22,3823
19116,11/7/2022 23:00,8,13,26,3824
19117,11/8/2022 3:00,9,7,25,3824
19118,11/8/2022 3:00,13,10,37,3824
19119,11/8/2022 3:00,12,7,25,3824
19120,11/8/2022 3:00,12,1,3,3824
19121,11/8/2022 2:00,9,10,34,3825
19122,11/8/2022 2:00,15,15,52,3825
19123,11/8/2022 2:00,12,7,21,3825
19124,11/8/2022 2:00,12,2,3,3825
19125,11/8/2022 3:00,8,9,23,3825
19126,11/8/2022 3:00,9,11,34,3826
19127,11/8/2022 3:00,4,10,30,3826
19128,11/8/2022 3:00,12,4,9,3826
19129,11/8/2022 8:00,20,14,39,3826
19130,11/8/2022 8:00,17,16,46,3826
19131,11/8/2022 2:00,9,23,34,3827
19132,11/8/2022 2:00,5,39,74,3827
19133,11/8/2022 2:00,7,34,54,3827
19134,11/8/2022 2:00,12,7,20,3827
19135,11/8/2022 8:00,18,12,37,3827
19136,11/8/2022 8:00,14,18,55,3828
19137,11/8/2022 1:00,10,17,22,3828
19138,11/8/2022 1:00,4,30,63,3828
19139,11/8/2022 1:00,7,21,39,3828
19140,11/8/2022 1:00,14,19,26,3828
19141,11/8/2022 18:00,10,6,8,3829
19142,11/8/2022 18:00,9,7,11,3829
19143,11/8/2022 18:00,9,7,9,3829
19144,11/8/2022 18:00,10,7,9,3829
19145,11/8/2022 18:00,10,7,8,3829
19146,11/8/2022 7:00,22,16,54,3830
19147,11/8/2022 7:00,20,14,52,3830
19148,11/8/2022 2:00,4,16,43,3830
19149,11/8/2022 2:00,2,24,67,3830
19150,11/8/2022 2:00,2,17,52,3830
19151,11/8/2022 2:00,4,10,27,3831
19152,11/7/2022 5:00,8,44,124,3831
19153,11/7/2022 5:00,3,51,142,3831
19154,11/8/2022 2:00,9,7,21,3831
19155,11/8/2022 2:00,11,14,35,3831
19156,11/8/2022 2:00,9,17,36,3832
19157,11/8/2022 2:00,12,4,12,3832
19158,11/8/2022 9:00,16,14,40,3832
19159,11/8/2022 9:00,11,20,55,3832
19160,11/8/2022 8:00,12,9,14,3832
19161,11/8/2022 8:00,10,4,9,3833
19162,11/8/2022 8:00,14,6,14,3833
19163,11/8/2022 8:00,15,5,11,3833
